pp,start_date,end_date,preview,duration,finished,fullfil_criteria,consent,group,hungry,thirsty,desire_instructions_time,simulations_instructions_time,food_type,stimulus_no,food,label_type,measure,rating1,rating2,rating3,time,age,gender,height_choice,height_cm,height_feet,height_inches,weight_choice,weight_kilos,weight_stones,weight_pounds,weight_pounds_only,diet,diet_details,meat_per_week,change_diet,allergies,allergies_details,language_issues,language_issues_details,didnt_like,study_about,technical_issues
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,plant_based,4,sweet_potatoe_soup,health_positive,simulations,78,60,69,4.239,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,plant_based,5,mushroom_burger,neutral,simulations,62,100,81,5.303,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,plant_based,6,soy_bolognese,sensory,simulations,63,19,41,5.859,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,plant_based,7,soy_burrito,contextual,simulations,28,2,15,6.404,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,plant_based,8,tomato_soup,health_positive,simulations,100,100,100,5.647,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,plant_based,9,bean_chilli,neutral,simulations,89,13,51,4.236,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,plant_based,10,bean_burger,sensory,simulations,87,16,51.5,4.683,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,plant_based,11,chichpea_curry,contextual,simulations,64,61,62.5,4.743,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,plant_based,12,cauliflower_tacos,health_positive,simulations,65,9,37,4.795,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,plant_based,13,falafel,neutral,simulations,76,0,38,6.845,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,plant_based,14,garlic_spaghetti,sensory,simulations,56,57,56.5,5.434,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,plant_based,15,lentil_soup,contextual,simulations,100,100,100,4.338,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,plant_based,16,tofu_stir_fty,health_positive,simulations,80,19,49.5,3.949,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,plant_based,17,bean_burrito_bowl,neutral,simulations,100,36,68,7.186,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,plant_based,18,avocado_toast,sensory,simulations,68,0,34,4.648,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,plant_based,19,breakfast_tofu,contextual,simulations,81,0,40.5,6.257,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,plant_based,20,pakoras,health_positive,simulations,64,22,43,4.837,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,meat_based,21,lamb_stew,neutral,simulations,66,55,60.5,3.904,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,meat_based,22,pork_burrito,sensory,simulations,71,35,53,5.716,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,meat_based,23,chicken_pakora,contextual,simulations,77,12,44.5,5.93,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,meat_based,24,beef_chilli,health_positive,simulations,84,40,62,4.146,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,meat_based,25,pork_burger,neutral,simulations,100,99,99.5,6.306,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,meat_based,26,chicken_wrap,sensory,simulations,65,54,59.5,4.122,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,meat_based,27,fish_tacos,contextual,simulations,60,40,50,5.508,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,meat_based,28,chicken_soup,health_positive,simulations,73,38,55.5,7.214,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,meat_based,29,lamb_curry,neutral,simulations,64,55,59.5,3.019,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,meat_based,30,pea_ham_soup,sensory,simulations,100,100,100,8.977,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,meat_based,31,ham_minestrone,contextual,simulations,100,100,100,4.583,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,meat_based,32,chicken_stir_fry,health_positive,simulations,74,3,38.5,5.135,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,meat_based,33,bacon_and_eggs,neutral,simulations,80,100,90,5.984,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,meat_based,34,chicken_burrito_bowl,sensory,simulations,60,53,56.5,4.21,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,meat_based,35,shrimp_pasta,contextual,simulations,53,47,50,4.807,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,meat_based,36,cheeseburger,health_positive,simulations,83,82,82.5,4.854,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,meat_based,37,fish_fingers,neutral,simulations,100,59,79.5,3.902,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,meat_based,38,tuna_sandwich,sensory,simulations,68,65,66.5,7.684,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,meat_based,39,chicken_burger,contextual,simulations,100,91,95.5,3.956,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_7,12/14/2018 5:11,12/14/2018 5:26,no,908,yes,yes,yes,1,28,0,15.005,16.986,meat_based,40,beef_spaghetti,health_positive,simulations,100,75,87.5,10.86,21,male,cm,178,NA,NA,stones_pounds,60,9,7,NA,omnivore,NA,10,1,no,"None, although can not stand egg",no,NA,I can not eat anything with an egg taste and not the biggest fan of healthy foods.,influence on dish names to people of different backgrounds choosing a dish,None
pp_8,12/14/2018 5:28,12/14/2018 5:43,no,902,yes,yes,yes,3,77,71,12.696,13.77,plant_based,1,mushroom_stew,contextual,simulations,70,73,71.5,7.478,23,female,feet_inches,157,5,2,stones_pounds,53,8,4,NA,omnivore,NA,5,28.05,no,none,no,NA,"Sea food, soy sauce, cauliflower, tuna, mustard, mushrooms, avocado,","great, really fun and i enjoyed it. It made me realise how much of a picky eater i am, And normally when i am out eating food i would always go for the same things, burgers, chicken,soup,chips etc",nope
pp_8,12/14/2018 5:28,12/14/2018 5:43,no,902,yes,yes,yes,3,77,71,12.696,13.77,plant_based,2,bbq_jackfruit,health_positive,simulations,91,75,83,6.692,23,female,feet_inches,157,5,2,stones_pounds,53,8,4,NA,omnivore,NA,5,28.05,no,none,no,NA,"Sea food, soy sauce, cauliflower, tuna, mustard, mushrooms, avocado,","great, really fun and i enjoyed it. It made me realise how much of a picky eater i am, And normally when i am out eating food i would always go for the same things, burgers, chicken,soup,chips etc",nope
pp_8,12/14/2018 5:28,12/14/2018 5:43,no,902,yes,yes,yes,3,77,71,12.696,13.77,plant_based,3,seitan_burger,neutral,simulations,78,94,86,6.676,23,female,feet_inches,157,5,2,stones_pounds,53,8,4,NA,omnivore,NA,5,28.05,no,none,no,NA,"Sea food, soy sauce, cauliflower, tuna, mustard, mushrooms, avocado,","great, really fun and i enjoyed it. It made me realise how much of a picky eater i am, And normally when i am out eating food i would always go for the same things, burgers, chicken,soup,chips etc",nope
pp_8,12/14/2018 5:28,12/14/2018 5:43,no,902,yes,yes,yes,3,77,71,12.696,13.77,plant_based,4,sweet_potatoe_soup,sensory,simulations,90,83,86.5,3.201,23,female,feet_inches,157,5,2,stones_pounds,53,8,4,NA,omnivore,NA,5,28.05,no,none,no,NA,"Sea food, soy sauce, cauliflower, tuna, mustard, mushrooms, avocado,","great, really fun and i enjoyed it. It made me realise how much of a picky eater i am, And normally when i am out eating food i would always go for the same things, burgers, chicken,soup,chips etc",nope
pp_8,12/14/2018 5:28,12/14/2018 5:43,no,902,yes,yes,yes,3,77,71,12.696,13.77,plant_based,5,mushroom_burger,contextual,simulations,69,71,70,5.884,23,female,feet_inches,157,5,2,stones_pounds,53,8,4,NA,omnivore,NA,5,28.05,no,none,no,NA,"Sea food, soy sauce, cauliflower, tuna, mustard, mushrooms, avocado,","great, really fun and i enjoyed it. It made me realise how much of a picky eater i am, And normally when i am out eating food i would always go for the same things, burgers, chicken,soup,chips etc",nope
pp_8,12/14/2018 5:28,12/14/2018 5:43,no,902,yes,yes,yes,3,77,71,12.696,13.77,plant_based,6,soy_bolognese,health_positive,simulations,93,55,74,8.471,23,female,feet_inches,157,5,2,stones_pounds,53,8,4,NA,omnivore,NA,5,28.05,no,none,no,NA,"Sea food, soy sauce, cauliflower, tuna, mustard, mushrooms, avocado,","great, really fun and i enjoyed it. It made me realise how much of a picky eater i am, And normally when i am out eating food i would always go for the same things, burgers, chicken,soup,chips etc",nope
pp_8,12/14/2018 5:28,12/14/2018 5:43,no,902,yes,yes,yes,3,77,71,12.696,13.77,plant_based,7,soy_burrito,neutral,simulations,62,33,47.5,5.166,23,female,feet_inches,157,5,2,stones_pounds,53,8,4,NA,omnivore,NA,5,28.05,no,none,no,NA,"Sea food, soy sauce, cauliflower, tuna, mustard, mushrooms, avocado,","great, really fun and i enjoyed it. It made me realise how much of a picky eater i am, And normally when i am out eating food i would always go for the same things, burgers, chicken,soup,chips etc",nope
pp_8,12/14/2018 5:28,12/14/2018 5:43,no,902,yes,yes,yes,3,77,71,12.696,13.77,plant_based,8,tomato_soup,sensory,simulations,71,58,64.5,3.623,23,female,feet_inches,157,5,2,stones_pounds,53,8,4,NA,omnivore,NA,5,28.05,no,none,no,NA,"Sea food, soy sauce, cauliflower, tuna, mustard, mushrooms, avocado,","great, really fun and i enjoyed it. It made me realise how much of a picky eater i am, And normally when i am out eating food i would always go for the same things, burgers, chicken,soup,chips etc",nope
pp_8,12/14/2018 5:28,12/14/2018 5:43,no,902,yes,yes,yes,3,77,71,12.696,13.77,plant_based,9,bean_chilli,contextual,simulations,69,59,64,76.322,23,female,feet_inches,157,5,2,stones_pounds,53,8,4,NA,omnivore,NA,5,28.05,no,none,no,NA,"Sea food, soy sauce, cauliflower, tuna, mustard, mushrooms, avocado,","great, really fun and i enjoyed it. It made me realise how much of a picky eater i am, And normally when i am out eating food i would always go for the same things, burgers, chicken,soup,chips etc",nope
pp_8,12/14/2018 5:28,12/14/2018 5:43,no,902,yes,yes,yes,3,77,71,12.696,13.77,plant_based,10,bean_burger,health_positive,simulations,75,86,80.5,4.146,23,female,feet_inches,157,5,2,stones_pounds,53,8,4,NA,omnivore,NA,5,28.05,no,none,no,NA,"Sea food, soy sauce, cauliflower, tuna, mustard, mushrooms, avocado,","great, really fun and i enjoyed it. It made me realise how much of a picky eater i am, And normally when i am out eating food i would always go for the same things, burgers, chicken,soup,chips etc",nope
pp_8,12/14/2018 5:28,12/14/2018 5:43,no,902,yes,yes,yes,3,77,71,12.696,13.77,plant_based,11,chichpea_curry,neutral,simulations,85,78,81.5,6.55,23,female,feet_inches,157,5,2,stones_pounds,53,8,4,NA,omnivore,NA,5,28.05,no,none,no,NA,"Sea food, soy sauce, cauliflower, tuna, mustard, mushrooms, avocado,","great, really fun and i enjoyed it. It made me realise how much of a picky eater i am, And normally when i am out eating food i would always go for the same things, burgers, chicken,soup,chips etc",nope
pp_8,12/14/2018 5:28,12/14/2018 5:43,no,902,yes,yes,yes,3,77,71,12.696,13.77,plant_based,12,cauliflower_tacos,sensory,simulations,78,74,76,6.624,23,female,feet_inches,157,5,2,stones_pounds,53,8,4,NA,omnivore,NA,5,28.05,no,none,no,NA,"Sea food, soy sauce, cauliflower, tuna, mustard, mushrooms, avocado,","great, really fun and i enjoyed it. It made me realise how much of a picky eater i am, And normally when i am out eating food i would always go for the same things, burgers, chicken,soup,chips etc",nope
pp_8,12/14/2018 5:28,12/14/2018 5:43,no,902,yes,yes,yes,3,77,71,12.696,13.77,plant_based,13,falafel,contextual,simulations,77,77,77,5.749,23,female,feet_inches,157,5,2,stones_pounds,53,8,4,NA,omnivore,NA,5,28.05,no,none,no,NA,"Sea food, soy sauce, cauliflower, tuna, mustard, mushrooms, avocado,","great, really fun and i enjoyed it. It made me realise how much of a picky eater i am, And normally when i am out eating food i would always go for the same things, burgers, chicken,soup,chips etc",nope
